,park_id,date_day,Hour
8937,10118020617152601000,2021-04-11,13
8941,10118020617152601000,2021-04-11,13
8969,10118020617152601000,2021-04-11,14
8984,10118020617152601000,2021-04-11,14
9003,10118020617152601000,2021-04-11,14
9014,10118020617152601000,2021-04-11,14
9018,10118020617152601000,2021-04-11,14
9034,10118020617152601000,2021-04-11,14
9059,10118020617152601000,2021-04-11,14
9061,10118020617152601000,2021-04-11,14
9062,10118020617152601000,2021-04-11,14
9094,10118020617152601000,2021-04-11,14
9100,10118020617152601000,2021-04-11,14
9116,10118020617152601000,2021-04-11,14
9129,10118020617152601000,2021-04-11,14
9150,10118020617152601000,2021-04-11,14
9182,10118020617152601000,2021-04-11,14
9189,10118020617152601000,2021-04-11,14
9198,10118020617152601000,2021-04-11,14
9203,10118020617152601000,2021-04-11,14
9255,10118020617152601000,2021-04-11,14
9283,10118020617152601000,2021-04-11,14
9288,10118020617152601000,2021-04-11,14
9424,10118020617152601000,2021-04-11,14
9427,10118020617152601000,2021-04-11,14
9432,10118020617152601000,2021-04-11,14
9435,10118020617152601000,2021-04-11,14
9441,10118020617152601000,2021-04-11,14
9452,10118020617152601000,2021-04-11,14
9492,10118020617152601000,2021-04-11,14
9500,10118020617152601000,2021-04-11,14
9507,10118020617152601000,2021-04-11,14
9516,10118020617152601000,2021-04-11,14
9528,10118020617152601000,2021-04-11,14
9530,10118020617152601000,2021-04-11,14
9544,10118020617152601000,2021-04-11,14
9561,10118020617152601000,2021-04-11,14
9612,10118020617152601000,2021-04-11,14
9625,10118020617152601000,2021-04-11,14
9682,10118020617152601000,2021-04-11,14
9691,10118020617152601000,2021-04-11,14
9732,10118020617152601000,2021-04-11,14
9734,10118020617152601000,2021-04-11,14
9738,10118020617152601000,2021-04-11,14
9748,10118020617152601000,2021-04-11,14
9751,10118020617152601000,2021-04-11,14
9755,10118020617152601000,2021-04-11,14
9773,10118020617152601000,2021-04-11,14
9818,10118020617152601000,2021-04-11,14
9835,10118020617152601000,2021-04-11,14
9864,10118020617152601000,2021-04-11,14
9877,10118020617152601000,2021-04-11,14
9881,10118020617152601000,2021-04-11,14
9892,10118020617152601000,2021-04-11,14
9900,10118020617152601000,2021-04-11,14
9969,10118020617152601000,2021-04-11,14
10003,10118020617152601000,2021-04-11,14
10022,10118020617152601000,2021-04-11,14
10026,10118020617152601000,2021-04-11,14
10057,10118020617152601000,2021-04-11,14
10080,10118020617152601000,2021-04-11,14
10090,10118020617152601000,2021-04-11,14
10092,10118020617152601000,2021-04-11,14
10096,10118020617152601000,2021-04-11,14
10106,10118020617152601000,2021-04-11,14
10110,10118020617152601000,2021-04-11,14
10131,10118020617152601000,2021-04-11,14
10134,10118020617152601000,2021-04-11,14
10137,10118020617152601000,2021-04-11,14
10144,10118020617152601000,2021-04-11,14
10150,10118020617152601000,2021-04-11,14
10160,10118020617152601000,2021-04-11,14
10212,10118020617152601000,2021-04-11,14
10222,10118020617152601000,2021-04-11,14
10231,10118020617152601000,2021-04-11,14
10324,10118020617152601000,2021-04-11,14
10341,10118020617152601000,2021-04-11,14
10363,10118020617152601000,2021-04-11,14
10418,10118020617152601000,2021-04-11,14
10425,10118020617152601000,2021-04-11,14
10455,10118020617152601000,2021-04-11,14
10484,10118020617152601000,2021-04-11,14
10491,10118020617152601000,2021-04-11,15
10498,10118020617152601000,2021-04-11,15
10503,10118020617152601000,2021-04-11,15
10527,10118020617152601000,2021-04-11,15
10575,10118020617152601000,2021-04-11,15
10588,10118020617152601000,2021-04-11,15
10591,10118020617152601000,2021-04-11,15
10601,10118020617152601000,2021-04-11,15
10615,10118020617152601000,2021-04-11,15
10637,10118020617152601000,2021-04-11,15
10726,10118020617152601000,2021-04-11,15
10730,10118020617152601000,2021-04-11,15
10739,10118020617152601000,2021-04-11,15
10769,10118020617152601000,2021-04-11,15
10781,10118020617152601000,2021-04-11,15
10819,10118020617152601000,2021-04-11,15
10821,10118020617152601000,2021-04-11,15
10824,10118020617152601000,2021-04-11,15
10857,10118020617152601000,2021-04-11,15
10890,10118020617152601000,2021-04-11,15
10920,10118020617152601000,2021-04-11,15
10960,10118020617152601000,2021-04-11,15
10993,10118020617152601000,2021-04-11,15
10997,10118020617152601000,2021-04-11,15
10998,10118020617152601000,2021-04-11,15
11032,10118020617152601000,2021-04-11,15
11051,10118020617152601000,2021-04-11,15
11078,10118020617152601000,2021-04-11,15
11083,10118020617152601000,2021-04-11,15
11132,10118020617152601000,2021-04-11,15
11165,10118020617152601000,2021-04-11,15
11167,10118020617152601000,2021-04-11,15
11186,10118020617152601000,2021-04-11,15
11237,10118020617152601000,2021-04-11,15
11245,10118020617152601000,2021-04-11,15
11248,10118020617152601000,2021-04-11,15
11271,10118020617152601000,2021-04-11,15
11297,10118020617152601000,2021-04-11,15
11328,10118020617152601000,2021-04-11,15
11332,10118020617152601000,2021-04-11,15
11335,10118020617152601000,2021-04-11,15
11359,10118020617152601000,2021-04-11,15
11364,10118020617152601000,2021-04-11,15
11376,10118020617152601000,2021-04-11,15
11399,10118020617152601000,2021-04-11,15
11411,10118020617152601000,2021-04-11,15
11417,10118020617152601000,2021-04-11,15
11433,10118020617152601000,2021-04-11,15
11465,10118020617152601000,2021-04-11,15
11478,10118020617152601000,2021-04-11,15
11509,10118020617152601000,2021-04-11,15
11523,10118020617152601000,2021-04-11,15
11531,10118020617152601000,2021-04-11,15
11535,10118020617152601000,2021-04-11,15
11536,10118020617152601000,2021-04-11,15
11574,10118020617152601000,2021-04-11,15
11585,10118020617152601000,2021-04-11,15
11640,10118020617152601000,2021-04-11,15
11663,10118020617152601000,2021-04-11,15
11691,10118020617152601000,2021-04-11,15
11714,10118020617152601000,2021-04-11,15
11737,10118020617152601000,2021-04-11,15
11755,10118020617152601000,2021-04-11,15
11839,10118020617152601000,2021-04-11,15
11868,10118020617152601000,2021-04-11,15
11909,10118020617152601000,2021-04-11,15
11946,10118020617152601000,2021-04-11,15
11955,10118020617152601000,2021-04-11,15
11995,10118020617152601000,2021-04-11,15
12016,10118020617152601000,2021-04-11,15
12102,10118020617152601000,2021-04-11,16
12184,10118020617152601000,2021-04-11,16
12189,10118020617152601000,2021-04-11,16
12212,10118020617152601000,2021-04-11,16
12238,10118020617152601000,2021-04-11,16
12251,10118020617152601000,2021-04-11,16
12316,10118020617152601000,2021-04-11,16
12326,10118020617152601000,2021-04-11,16
12328,10118020617152601000,2021-04-11,16
12376,10118020617152601000,2021-04-11,16
12405,10118020617152601000,2021-04-11,16
12420,10118020617152601000,2021-04-11,16
12423,10118020617152601000,2021-04-11,16
12447,10118020617152601000,2021-04-11,16
12504,10118020617152601000,2021-04-11,16
12541,10118020617152601000,2021-04-11,16
12543,10118020617152601000,2021-04-11,16
12548,10118020617152601000,2021-04-11,16
12556,10118020617152601000,2021-04-11,16
12572,10118020617152601000,2021-04-11,16
12631,10118020617152601000,2021-04-11,16
12664,10118020617152601000,2021-04-11,16
12670,10118020617152601000,2021-04-11,16
12681,10118020617152601000,2021-04-11,16
12722,10118020617152601000,2021-04-11,16
12759,10118020617152601000,2021-04-11,16
12764,10118020617152601000,2021-04-11,16
12871,10118020617152601000,2021-04-11,16
12876,10118020617152601000,2021-04-11,16
12917,10118020617152601000,2021-04-11,16
12954,10118020617152601000,2021-04-11,16
12967,10118020617152601000,2021-04-11,16
12970,10118020617152601000,2021-04-11,16
12979,10118020617152601000,2021-04-11,16
12983,10118020617152601000,2021-04-11,16
12986,10118020617152601000,2021-04-11,16
13018,10118020617152601000,2021-04-11,16
13066,10118020617152601000,2021-04-11,16
13071,10118020617152601000,2021-04-11,16
13148,10118020617152601000,2021-04-11,16
13170,10118020617152601000,2021-04-11,16
13176,10118020617152601000,2021-04-11,16
13185,10118020617152601000,2021-04-11,16
13202,10118020617152601000,2021-04-11,16
13230,10118020617152601000,2021-04-11,16
13254,10118020617152601000,2021-04-11,16
13282,10118020617152601000,2021-04-11,16
13291,10118020617152601000,2021-04-11,16
13339,10118020617152601000,2021-04-11,16
13386,10118020617152601000,2021-04-11,16
13421,10118020617152601000,2021-04-11,16
13432,10118020617152601000,2021-04-11,16
13468,10118020617152601000,2021-04-11,16
13497,10118020617152601000,2021-04-11,16
13515,10118020617152601000,2021-04-11,16
13528,10118020617152601000,2021-04-11,16
13573,10118020617152601000,2021-04-11,16
13579,10118020617152601000,2021-04-11,16
13605,10118020617152601000,2021-04-11,16
13681,10118020617152601000,2021-04-11,16
13692,10118020617152601000,2021-04-11,16
13715,10118020617152601000,2021-04-11,16
13743,10118020617152601000,2021-04-11,16
13760,10118020617152601000,2021-04-11,16
13763,10118020617152601000,2021-04-11,16
13766,10118020617152601000,2021-04-11,16
13769,10118020617152601000,2021-04-11,16
13773,10118020617152601000,2021-04-11,16
13788,10118020617152601000,2021-04-11,16
13818,10118020617152601000,2021-04-11,16
13834,10118020617152601000,2021-04-11,16
13845,10118020617152601000,2021-04-11,17
13848,10118020617152601000,2021-04-11,17
13850,10118020617152601000,2021-04-11,17
13866,10118020617152601000,2021-04-11,17
13869,10118020617152601000,2021-04-11,17
13875,10118020617152601000,2021-04-11,17
13883,10118020617152601000,2021-04-11,17
13923,10118020617152601000,2021-04-11,17
13931,10118020617152601000,2021-04-11,17
13978,10118020617152601000,2021-04-11,17
14020,10118020617152601000,2021-04-11,17
14034,10118020617152601000,2021-04-11,17
14043,10118020617152601000,2021-04-11,17
14049,10118020617152601000,2021-04-11,17
14141,10118020617152601000,2021-04-11,17
14163,10118020617152601000,2021-04-11,17
14237,10118020617152601000,2021-04-11,17
14241,10118020617152601000,2021-04-11,17
14243,10118020617152601000,2021-04-11,17
14277,10118020617152601000,2021-04-11,17
14284,10118020617152601000,2021-04-11,17
14290,10118020617152601000,2021-04-11,17
14303,10118020617152601000,2021-04-11,17
14319,10118020617152601000,2021-04-11,17
14336,10118020617152601000,2021-04-11,17
14384,10118020617152601000,2021-04-11,17
14413,10118020617152601000,2021-04-11,17
14455,10118020617152601000,2021-04-11,17
14462,10118020617152601000,2021-04-11,17
14468,10118020617152601000,2021-04-11,17
14504,10118020617152601000,2021-04-11,17
14540,10118020617152601000,2021-04-11,17
14553,10118020617152601000,2021-04-11,17
14566,10118020617152601000,2021-04-11,17
14584,10118020617152601000,2021-04-11,17
14591,10118020617152601000,2021-04-11,17
14616,10118020617152601000,2021-04-11,17
14657,10118020617152601000,2021-04-11,17
14672,10118020617152601000,2021-04-11,17
14677,10118020617152601000,2021-04-11,17
14684,10118020617152601000,2021-04-11,17
14695,10118020617152601000,2021-04-11,17
14721,10118020617152601000,2021-04-11,17
14744,10118020617152601000,2021-04-11,17
14762,10118020617152601000,2021-04-11,17
14773,10118020617152601000,2021-04-11,17
14783,10118020617152601000,2021-04-11,17
14789,10118020617152601000,2021-04-11,17
14816,10118020617152601000,2021-04-11,17
14820,10118020617152601000,2021-04-11,17
14824,10118020617152601000,2021-04-11,17
14839,10118020617152601000,2021-04-11,17
14922,10118020617152601000,2021-04-11,17
14969,10118020617152601000,2021-04-11,17
14984,10118020617152601000,2021-04-11,17
15009,10118020617152601000,2021-04-11,17
15021,10118020617152601000,2021-04-11,17
15045,10118020617152601000,2021-04-11,17
15046,10118020617152601000,2021-04-11,17
15105,10118020617152601000,2021-04-11,17
15110,10118020617152601000,2021-04-11,17
15138,10118020617152601000,2021-04-11,17
15143,10118020617152601000,2021-04-11,17
15150,10118020617152601000,2021-04-11,17
15172,10118020617152601000,2021-04-11,17
15180,10118020617152601000,2021-04-11,17
15183,10118020617152601000,2021-04-11,17
15207,10118020617152601000,2021-04-11,17
15209,10118020617152601000,2021-04-11,17
15213,10118020617152601000,2021-04-11,17
15224,10118020617152601000,2021-04-11,17
15237,10118020617152601000,2021-04-11,17
15270,10118020617152601000,2021-04-11,17
15289,10118020617152601000,2021-04-11,17
15293,10118020617152601000,2021-04-11,17
15300,10118020617152601000,2021-04-11,17
15305,10118020617152601000,2021-04-11,17
15311,10118020617152601000,2021-04-11,17
15315,10118020617152601000,2021-04-11,17
15321,10118020617152601000,2021-04-11,17
15324,10118020617152601000,2021-04-11,17
15330,10118020617152601000,2021-04-11,17
15340,10118020617152601000,2021-04-11,17
15418,10118020617152601000,2021-04-11,17
15423,10118020617152601000,2021-04-11,17
15446,10118020617152601000,2021-04-11,17
15457,10118020617152601000,2021-04-11,17
15463,10118020617152601000,2021-04-11,17
15465,10118020617152601000,2021-04-11,17
15494,10118020617152601000,2021-04-11,17
15503,10118020617152601000,2021-04-11,17
15510,10118020617152601000,2021-04-11,17
15558,10118020617152601000,2021-04-11,17
15577,10118020617152601000,2021-04-11,17
15586,10118020617152601000,2021-04-11,18
15604,10118020617152601000,2021-04-11,18
15638,10118020617152601000,2021-04-11,18
15652,10118020617152601000,2021-04-11,18
15660,10118020617152601000,2021-04-11,18
15665,10118020617152601000,2021-04-11,18
15703,10118020617152601000,2021-04-11,18
15705,10118020617152601000,2021-04-11,18
15752,10118020617152601000,2021-04-11,18
15764,10118020617152601000,2021-04-11,18
15769,10118020617152601000,2021-04-11,18
15788,10118020617152601000,2021-04-11,18
15818,10118020617152601000,2021-04-11,18
15827,10118020617152601000,2021-04-11,18
15834,10118020617152601000,2021-04-11,18
15855,10118020617152601000,2021-04-11,18
15898,10118020617152601000,2021-04-11,18
15932,10118020617152601000,2021-04-11,18
15936,10118020617152601000,2021-04-11,18
15945,10118020617152601000,2021-04-11,18
15961,10118020617152601000,2021-04-11,18
15963,10118020617152601000,2021-04-11,18
15970,10118020617152601000,2021-04-11,18
15993,10118020617152601000,2021-04-11,18
16012,10118020617152601000,2021-04-11,18
16021,10118020617152601000,2021-04-11,18
16042,10118020617152601000,2021-04-11,18
16049,10118020617152601000,2021-04-11,18
16079,10118020617152601000,2021-04-11,18
16090,10118020617152601000,2021-04-11,18
16101,10118020617152601000,2021-04-11,18
16108,10118020617152601000,2021-04-11,18
16113,10118020617152601000,2021-04-11,18
16131,10118020617152601000,2021-04-11,18
16156,10118020617152601000,2021-04-11,18
16170,10118020617152601000,2021-04-11,18
16190,10118020617152601000,2021-04-11,18
16232,10118020617152601000,2021-04-11,18
16233,10118020617152601000,2021-04-11,18
16249,10118020617152601000,2021-04-11,18
16252,10118020617152601000,2021-04-11,18
16255,10118020617152601000,2021-04-11,18
16267,10118020617152601000,2021-04-11,18
16269,10118020617152601000,2021-04-11,18
16271,10118020617152601000,2021-04-11,18
16284,10118020617152601000,2021-04-11,18
16306,10118020617152601000,2021-04-11,18
16309,10118020617152601000,2021-04-11,18
16342,10118020617152601000,2021-04-11,18
16354,10118020617152601000,2021-04-11,18
16370,10118020617152601000,2021-04-11,18
16441,10118020617152601000,2021-04-11,18
16443,10118020617152601000,2021-04-11,18
16445,10118020617152601000,2021-04-11,18
16468,10118020617152601000,2021-04-11,18
16507,10118020617152601000,2021-04-11,18
16550,10118020617152601000,2021-04-11,18
16559,10118020617152601000,2021-04-11,18
16578,10118020617152601000,2021-04-11,18
16607,10118020617152601000,2021-04-11,18
16618,10118020617152601000,2021-04-11,18
16627,10118020617152601000,2021-04-11,18
16667,10118020617152601000,2021-04-11,18
16674,10118020617152601000,2021-04-11,18
16690,10118020617152601000,2021-04-11,18
16718,10118020617152601000,2021-04-11,18
16742,10118020617152601000,2021-04-11,18
16753,10118020617152601000,2021-04-11,18
16765,10118020617152601000,2021-04-11,18
16770,10118020617152601000,2021-04-11,18
16778,10118020617152601000,2021-04-11,18
16782,10118020617152601000,2021-04-11,18
16792,10118020617152601000,2021-04-11,18
16799,10118020617152601000,2021-04-11,18
16822,10118020617152601000,2021-04-11,18
16830,10118020617152601000,2021-04-11,18
16845,10118020617152601000,2021-04-11,18
16849,10118020617152601000,2021-04-11,18
16851,10118020617152601000,2021-04-11,18
16852,10118020617152601000,2021-04-11,18
16857,10118020617152601000,2021-04-11,18
16870,10118020617152601000,2021-04-11,19
16879,10118020617152601000,2021-04-11,19
16887,10118020617152601000,2021-04-11,19
16895,10118020617152601000,2021-04-11,19
16896,10118020617152601000,2021-04-11,19
16898,10118020617152601000,2021-04-11,19
16900,10118020617152601000,2021-04-11,19
16905,10118020617152601000,2021-04-11,19
16913,10118020617152601000,2021-04-11,19
16919,10118020617152601000,2021-04-11,19
16925,10118020617152601000,2021-04-11,19
16927,10118020617152601000,2021-04-11,19
16928,10118020617152601000,2021-04-11,19
16937,10118020617152601000,2021-04-11,19
16958,10118020617152601000,2021-04-11,19
16971,10118020617152601000,2021-04-11,19
16986,10118020617152601000,2021-04-11,19
17000,10118020617152601000,2021-04-11,19
17008,10118020617152601000,2021-04-11,19
17020,10118020617152601000,2021-04-11,19
17037,10118020617152601000,2021-04-11,19
17043,10118020617152601000,2021-04-11,19
17077,10118020617152601000,2021-04-11,19
17108,10118020617152601000,2021-04-11,19
17122,10118020617152601000,2021-04-11,19
17149,10118020617152601000,2021-04-11,19
17194,10118020617152601000,2021-04-11,19
17205,10118020617152601000,2021-04-11,19
17211,10118020617152601000,2021-04-11,19
17215,10118020617152601000,2021-04-11,19
17264,10118020617152601000,2021-04-11,19
17268,10118020617152601000,2021-04-11,19
17284,10118020617152601000,2021-04-11,19
17290,10118020617152601000,2021-04-11,19
17312,10118020617152601000,2021-04-11,19
17360,10118020617152601000,2021-04-11,19
17361,10118020617152601000,2021-04-11,19
17381,10118020617152601000,2021-04-11,19
17390,10118020617152601000,2021-04-11,19
17400,10118020617152601000,2021-04-11,19
17411,10118020617152601000,2021-04-11,19
17431,10118020617152601000,2021-04-11,19
17447,10118020617152601000,2021-04-11,19
17463,10118020617152601000,2021-04-11,19
17475,10118020617152601000,2021-04-11,19
17485,10118020617152601000,2021-04-11,19
17492,10118020617152601000,2021-04-11,19
17495,10118020617152601000,2021-04-11,19
17496,10118020617152601000,2021-04-11,19
17514,10118020617152601000,2021-04-11,19
17533,10118020617152601000,2021-04-11,19
17546,10118020617152601000,2021-04-11,19
17549,10118020617152601000,2021-04-11,19
17561,10118020617152601000,2021-04-11,19
17564,10118020617152601000,2021-04-11,19
17567,10118020617152601000,2021-04-11,19
17579,10118020617152601000,2021-04-11,19
17615,10118020617152601000,2021-04-11,19
17632,10118020617152601000,2021-04-11,19
17641,10118020617152601000,2021-04-11,19
17647,10118020617152601000,2021-04-11,19
17662,10118020617152601000,2021-04-11,19
17673,10118020617152601000,2021-04-11,19
17714,10118020617152601000,2021-04-11,19
17726,10118020617152601000,2021-04-11,19
17730,10118020617152601000,2021-04-11,19
17733,10118020617152601000,2021-04-11,19
17747,10118020617152601000,2021-04-11,20
17750,10118020617152601000,2021-04-11,20
17775,10118020617152601000,2021-04-11,20
17783,10118020617152601000,2021-04-11,20
17789,10118020617152601000,2021-04-11,20
17814,10118020617152601000,2021-04-11,20
17817,10118020617152601000,2021-04-11,20
17821,10118020617152601000,2021-04-11,20
17822,10118020617152601000,2021-04-11,20
17873,10118020617152601000,2021-04-11,20
17883,10118020617152601000,2021-04-11,20
17904,10118020617152601000,2021-04-11,20
17948,10118020617152601000,2021-04-11,20
17990,10118020617152601000,2021-04-11,20
17997,10118020617152601000,2021-04-11,20
18004,10118020617152601000,2021-04-11,20
18005,10118020617152601000,2021-04-11,20
18019,10118020617152601000,2021-04-11,20
18034,10118020617152601000,2021-04-11,20
18060,10118020617152601000,2021-04-11,20
18075,10118020617152601000,2021-04-11,20
18117,10118020617152601000,2021-04-11,20
18127,10118020617152601000,2021-04-11,20
18142,10118020617152601000,2021-04-11,20
18144,10118020617152601000,2021-04-11,20
18155,10118020617152601000,2021-04-11,20
18184,10118020617152601000,2021-04-11,20
18192,10118020617152601000,2021-04-11,20
18199,10118020617152601000,2021-04-11,20
18214,10118020617152601000,2021-04-11,20
18219,10118020617152601000,2021-04-11,20
18231,10118020617152601000,2021-04-11,20
18233,10118020617152601000,2021-04-11,20
18243,10118020617152601000,2021-04-11,20
18244,10118020617152601000,2021-04-11,20
18246,10118020617152601000,2021-04-11,20
18248,10118020617152601000,2021-04-11,20
18266,10118020617152601000,2021-04-11,20
18323,10118020617152601000,2021-04-11,20
18339,10118020617152601000,2021-04-11,20
18353,10118020617152601000,2021-04-11,20
18356,10118020617152601000,2021-04-11,20
18360,10118020617152601000,2021-04-11,20
18367,10118020617152601000,2021-04-11,20
18375,10118020617152601000,2021-04-11,20
18389,10118020617152601000,2021-04-11,20
18398,10118020617152601000,2021-04-11,20
18401,10118020617152601000,2021-04-11,20
18418,10118020617152601000,2021-04-11,20
18419,10118020617152601000,2021-04-11,20
18424,10118020617152601000,2021-04-11,20
18449,10118020617152601000,2021-04-11,21
18454,10118020617152601000,2021-04-11,21
18468,10118020617152601000,2021-04-11,21
18504,10118020617152601000,2021-04-11,21
18517,10118020617152601000,2021-04-11,21
18540,10118020617152601000,2021-04-11,21
18551,10118020617152601000,2021-04-11,21
18575,10118020617152601000,2021-04-11,21
18589,10118020617152601000,2021-04-11,21
18609,10118020617152601000,2021-04-11,21
18627,10118020617152601000,2021-04-11,21
18637,10118020617152601000,2021-04-11,21
18647,10118020617152601000,2021-04-11,21
18671,10118020617152601000,2021-04-11,21
18678,10118020617152601000,2021-04-11,21
18691,10118020617152601000,2021-04-11,21
18711,10118020617152601000,2021-04-11,21
18719,10118020617152601000,2021-04-11,21
18730,10118020617152601000,2021-04-11,21
18747,10118020617152601000,2021-04-11,21
18750,10118020617152601000,2021-04-11,21
18769,10118020617152601000,2021-04-11,21
18780,10118020617152601000,2021-04-11,21
18786,10118020617152601000,2021-04-11,21
18808,10118020617152601000,2021-04-11,21
18814,10118020617152601000,2021-04-11,21
18818,10118020617152601000,2021-04-11,21
18842,10118020617152601000,2021-04-11,21
18851,10118020617152601000,2021-04-11,21
18854,10118020617152601000,2021-04-11,21
18857,10118020617152601000,2021-04-11,21
18860,10118020617152601000,2021-04-11,21
18870,10118020617152601000,2021-04-11,22
18903,10118020617152601000,2021-04-11,22
18904,10118020617152601000,2021-04-11,22
18920,10118020617152601000,2021-04-11,22
18924,10118020617152601000,2021-04-11,22
18956,10118020617152601000,2021-04-11,22
18963,10118020617152601000,2021-04-11,22
18965,10118020617152601000,2021-04-11,22
18977,10118020617152601000,2021-04-11,22
18979,10118020617152601000,2021-04-11,22
18989,10118020617152601000,2021-04-11,22
18999,10118020617152601000,2021-04-11,22
19018,10118020617152601000,2021-04-11,22
19039,10118020617152601000,2021-04-11,22
19058,10118020617152601000,2021-04-11,22
19059,10118020617152601000,2021-04-11,22
19060,10118020617152601000,2021-04-11,22
19077,10118020617152601000,2021-04-11,22
19087,10118020617152601000,2021-04-11,22
19131,10118020617152601000,2021-04-11,23
19175,10118020617152601000,2021-04-11,23
19179,10118020617152601000,2021-04-11,23
19189,10118020617152601000,2021-04-11,23
19197,10118020617152601000,2021-04-11,23
19200,10118020617152601000,2021-04-11,23
19204,10118020617152601000,2021-04-11,23
19208,10118020617152601000,2021-04-11,23
19212,10118020617152601000,2021-04-11,23
19215,10118020617152601000,2021-04-11,23
19229,10118020617152601000,2021-04-11,23
6,10118020617152601000,2021-04-12,0
7,10118020617152601000,2021-04-12,0
16,10118020617152601000,2021-04-12,0
21,10118020617152601000,2021-04-12,0
24,10118020617152601000,2021-04-12,0
25,10118020617152601000,2021-04-12,0
50,10118020617152601000,2021-04-12,0
55,10118020617152601000,2021-04-12,0
75,10118020617152601000,2021-04-12,0
85,10118020617152601000,2021-04-12,1
105,10118020617152601000,2021-04-12,1
127,10118020617152601000,2021-04-12,1
134,10118020617152601000,2021-04-12,2
136,10118020617152601000,2021-04-12,2
151,10118020617152601000,2021-04-12,2
184,10118020617152601000,2021-04-12,4
190,10118020617152601000,2021-04-12,4
202,10118020617152601000,2021-04-12,4
205,10118020617152601000,2021-04-12,4
214,10118020617152601000,2021-04-12,5
220,10118020617152601000,2021-04-12,5
234,10118020617152601000,2021-04-12,5
237,10118020617152601000,2021-04-12,5
241,10118020617152601000,2021-04-12,5
248,10118020617152601000,2021-04-12,5
264,10118020617152601000,2021-04-12,5
265,10118020617152601000,2021-04-12,5
274,10118020617152601000,2021-04-12,5
275,10118020617152601000,2021-04-12,5
286,10118020617152601000,2021-04-12,5
289,10118020617152601000,2021-04-12,5
290,10118020617152601000,2021-04-12,5
292,10118020617152601000,2021-04-12,5
294,10118020617152601000,2021-04-12,5
304,10118020617152601000,2021-04-12,6
325,10118020617152601000,2021-04-12,6
328,10118020617152601000,2021-04-12,6
333,10118020617152601000,2021-04-12,6
334,10118020617152601000,2021-04-12,6
336,10118020617152601000,2021-04-12,6
339,10118020617152601000,2021-04-12,6
350,10118020617152601000,2021-04-12,6
352,10118020617152601000,2021-04-12,6
354,10118020617152601000,2021-04-12,6
358,10118020617152601000,2021-04-12,6
364,10118020617152601000,2021-04-12,6
365,10118020617152601000,2021-04-12,6
368,10118020617152601000,2021-04-12,6
372,10118020617152601000,2021-04-12,6
377,10118020617152601000,2021-04-12,6
383,10118020617152601000,2021-04-12,6
395,10118020617152601000,2021-04-12,6
399,10118020617152601000,2021-04-12,6
403,10118020617152601000,2021-04-12,6
405,10118020617152601000,2021-04-12,6
408,10118020617152601000,2021-04-12,6
415,10118020617152601000,2021-04-12,6
417,10118020617152601000,2021-04-12,6
419,10118020617152601000,2021-04-12,6
420,10118020617152601000,2021-04-12,6
421,10118020617152601000,2021-04-12,6
430,10118020617152601000,2021-04-12,6
435,10118020617152601000,2021-04-12,6
440,10118020617152601000,2021-04-12,6
444,10118020617152601000,2021-04-12,6
445,10118020617152601000,2021-04-12,6
446,10118020617152601000,2021-04-12,6
454,10118020617152601000,2021-04-12,6
455,10118020617152601000,2021-04-12,6
461,10118020617152601000,2021-04-12,6
478,10118020617152601000,2021-04-12,6
484,10118020617152601000,2021-04-12,6
491,10118020617152601000,2021-04-12,6
496,10118020617152601000,2021-04-12,6
504,10118020617152601000,2021-04-12,6
512,10118020617152601000,2021-04-12,6
513,10118020617152601000,2021-04-12,6
514,10118020617152601000,2021-04-12,6
517,10118020617152601000,2021-04-12,6
523,10118020617152601000,2021-04-12,6
535,10118020617152601000,2021-04-12,6
537,10118020617152601000,2021-04-12,6
545,10118020617152601000,2021-04-12,6
555,10118020617152601000,2021-04-12,6
556,10118020617152601000,2021-04-12,6
557,10118020617152601000,2021-04-12,6
561,10118020617152601000,2021-04-12,6
564,10118020617152601000,2021-04-12,6
576,10118020617152601000,2021-04-12,6
578,10118020617152601000,2021-04-12,6
587,10118020617152601000,2021-04-12,6
588,10118020617152601000,2021-04-12,6
593,10118020617152601000,2021-04-12,6
596,10118020617152601000,2021-04-12,6
611,10118020617152601000,2021-04-12,6
628,10118020617152601000,2021-04-12,6
630,10118020617152601000,2021-04-12,6
631,10118020617152601000,2021-04-12,6
634,10118020617152601000,2021-04-12,6
641,10118020617152601000,2021-04-12,6
655,10118020617152601000,2021-04-12,6
659,10118020617152601000,2021-04-12,6
660,10118020617152601000,2021-04-12,6
663,10118020617152601000,2021-04-12,6
676,10118020617152601000,2021-04-12,6
682,10118020617152601000,2021-04-12,6
686,10118020617152601000,2021-04-12,6
692,10118020617152601000,2021-04-12,6
701,10118020617152601000,2021-04-12,6
708,10118020617152601000,2021-04-12,6
726,10118020617152601000,2021-04-12,6
728,10118020617152601000,2021-04-12,6
732,10118020617152601000,2021-04-12,6
737,10118020617152601000,2021-04-12,6
740,10118020617152601000,2021-04-12,6
742,10118020617152601000,2021-04-12,6
743,10118020617152601000,2021-04-12,6
746,10118020617152601000,2021-04-12,6
748,10118020617152601000,2021-04-12,6
755,10118020617152601000,2021-04-12,6
756,10118020617152601000,2021-04-12,6
760,10118020617152601000,2021-04-12,6
789,10118020617152601000,2021-04-12,6
792,10118020617152601000,2021-04-12,6
799,10118020617152601000,2021-04-12,6
802,10118020617152601000,2021-04-12,6
804,10118020617152601000,2021-04-12,6
